ticket_id,issue_type,priority,status,summary,description,reporter,assignee,created_date,resolved_date,cloud_service,category,resolution,resolution_time_hours,customer_satisfaction
CLD-2024-116,Story,Low,Resolved,GoCD pipeline visualization,"Enhance CI/CD pipeline visualization and monitoring in GoCD",ruby.perry@company.com,dennis.murray@company.com,2024-09-25 09:45:22,2024-10-01 14:30:18,GoCD,CI/CD,"Created custom pipeline dashboards and implemented pipeline analytics. Added performance metrics and pipeline optimization recommendations.",148.8,4
CLD-2024-117,Incident,High,Resolved,YugabyteDB cluster split-brain,"Distributed SQL database experiencing cluster partition issues",louise.russell@company.com,frank.patterson@company.com,2024-09-27 13:15:44,2024-09-27 17:30:22,YugabyteDB,Distributed Database,"Network partition caused cluster split-brain condition. Implemented proper quorum settings and network resilience patterns. Added cluster health monitoring.",4.2,4
CLD-2024-118,Bug,Medium,Resolved,Skaffold development workflow issues,"Development deployment tool experiencing configuration sync problems",joyce.cox@company.com,glenn.bell@company.com,2024-09-30 14:20:33,2024-10-01 11:45:18,Skaffold,Development Tools,"File watching and sync mechanisms were not detecting changes properly. Updated Skaffold configuration and implemented proper file watching patterns.",21.4,3
CLD-2024-119,Task,High,Resolved,Backstage developer portal deployment,"Deploy and configure Backstage for centralized developer experience",neil.ward@company.com,alma.brooks@company.com,2024-10-02 08:30:45,2024-10-09 16:15:33,Backstage,Developer Portal,"Deployed Backstage with service catalog integration. Configured authentication, plugins, and custom templates. Created developer onboarding workflows.",199.7,5
CLD-2024-120,Bug,Low,Resolved,Woodpecker CI plugin compatibility,"CI system experiencing plugin compatibility issues with latest updates",oscar.sanders@company.com,melody.torres@company.com,2024-10-04 12:45:18,2024-10-05 09:20:33,Woodpecker CI,CI/CD,"Plugin versions were incompatible with latest Woodpecker version. Updated plugin configurations and implemented version compatibility checks.",20.6,3
CLD-2024-121,Incident,Critical,Resolved,ClickHouse analytical database failure,"Analytics database cluster experiencing complete service failure",rosa.howard@company.com,calvin.campbell@company.com,2024-10-07 11:30:22,2024-10-07 14:15:44,ClickHouse,Analytics Database,"Database cluster failed due to disk space exhaustion. Added storage capacity and implemented data retention policies. Created monitoring and alerting for disk usage.",2.8,5
CLD-2024-122,Story,Medium,Resolved,Knative serverless platform setup,"Deploy Knative for serverless workloads on Kubernetes",kenneth.butler@company.com,josephine.rivera@company.com,2024-10-09 16:45:33,2024-10-16 13:20:18,Knative,Serverless,"Installed Knative Serving and Eventing components. Configured auto-scaling policies and implemented serverless application deployment patterns.",164.6,5
CLD-2024-123,Bug,High,Resolved,Portainer container management errors,"Container management interface experiencing API communication failures",mildred.phillips@company.com,jeremiah.stewart@company.com,2024-10-11 09:15:44,2024-10-11 14:30:22,Portainer,Container Management,"Portainer agent connections were failing due to certificate issues. Updated TLS configuration and implemented proper certificate management.",5.2,4
CLD-2024-124,Task,Low,Resolved,Grafana Loki log aggregation optimization,"Optimize log storage and query performance in Loki",willie.evans@company.com,charlotte.parker@company.com,2024-10-14 13:45:18,2024-10-18 16:30:44,Grafana Loki,Log Management,"Optimized Loki configuration for better compression and query performance. Implemented log retention policies and chunk storage optimization.",122.8,4
CLD-2024-125,Incident,High,Resolved,ArangoDB multi-model database issues,"Multi-model database experiencing query performance degradation",barry.turner@company.com,vivian.cooper@company.com,2024-10-16 10:20:33,2024-10-16 15:45:18,ArangoDB,Multi-model Database,"Database indexes were not optimized for complex graph queries. Rebuilt indexes and optimized query patterns. Added query performance monitoring.",5.4,4
CLD-2024-126,Bug,Medium,Resolved,Flux GitOps sync failures,"GitOps controller experiencing repository synchronization issues",pauline.reed@company.com,stanley.wood@company.com,2024-10-18 15:30:45,2024-10-19 12:15:22,Flux,GitOps,"Git repository access credentials had expired. Updated authentication tokens and implemented credential rotation automation. Added sync monitoring.",20.7,3
CLD-2024-127,Story,High,Resolved,Dapr microservices runtime implementation,"Deploy Dapr for microservices communication and state management",helen.kelly@company.com,pedro.flores@company.com,2024-10-21 11:45:33,2024-10-29 16:20:18,Dapr,Microservices Runtime,"Installed Dapr runtime with state stores and pub/sub components. Implemented service-to-service communication patterns and secret management integration.",196.6,5
CLD-2024-128,Bug,Low,Resolved,Bazel build system caching issues,"Build system experiencing cache invalidation problems causing slow builds",dorothy.green@company.com,shane.hughes@company.com,2024-10-23 08:30:22,2024-10-24 14:45:33,Bazel,Build System,"Build cache configuration was not properly optimized. Updated cache settings and implemented distributed caching. Added build performance monitoring.",30.3,3
CLD-2024-129,Incident,Critical,Resolved,CrateDB cluster node synchronization,"Distributed database experiencing node synchronization failures",albert.washington@company.com,tabitha.simmons@company.com,2024-10-25 12:15:44,2024-10-25 15:30:18,CrateDB,Distributed Database,"Cluster nodes lost synchronization due to network latency issues. Optimized cluster communication settings and implemented proper monitoring.",3.2,5
CLD-2024-130,Task,Medium,Resolved,Weave Scope cluster visualization,"Deploy network and cluster visualization using Weave Scope",carolyn.perry@company.com,jason.murray@company.com,2024-10-28 09:45:22,2024-11-02 15:20:33,Weave Scope,Cluster Visualization,"Deployed Weave Scope for container and network topology visualization. Configured security policies and integrated with monitoring systems.",149.6,4
CLD-2024-131,Bug,High,Resolved,Vitess database sharding issues,"Database sharding proxy experiencing routing failures",jose.russell@company.com,nicole.patterson@company.com,2024-10-30 14:30:15,2024-10-30 19:45:22,Vitess,Database Sharding,"Shard routing configuration had incorrect tablet assignments. Fixed routing rules and implemented proper shard rebalancing. Added sharding monitoring.",5.3,4
CLD-2024-132,Story,Low,Resolved,Telepresence development workflow,"Implement local development workflow using Telepresence",betty.cox@company.com,miguel.bell@company.com,2024-11-01 11:20:44,2024-11-06 16:45:18,Telepresence,Development Tools,"Configured Telepresence for local development against remote Kubernetes clusters. Created development workflow documentation and team training materials.",149.4,4
CLD-2024-133,Incident,High,Resolved,Apache Pulsar message ordering issues,"Message streaming platform experiencing out-of-order message delivery",howard.ward@company.com,crystal.brooks@company.com,2024-11-04 13:15:33,2024-11-04 17:30:44,Apache Pulsar,Message Streaming,"Message partitioning strategy was causing ordering issues. Implemented proper partitioning keys and consumer ordering guarantees. Added message flow monitoring.",4.3,4
CLD-2024-134,Bug,Medium,Resolved,KubeVirt virtual machine failures,"Kubernetes virtualization experiencing VM startup failures",donald.sanders@company.com,annie.torres@company.com,2024-11-06 16:45:22,2024-11-07 13:20:15,KubeVirt,Virtualization,"VM images were corrupted during storage migration. Restored VM images and implemented proper storage validation. Added VM health monitoring.",20.6,3
CLD-2024-135,Task,High,Resolved,Anthos hybrid cloud setup,"Deploy Google Anthos for hybrid cloud management",norma.howard@company.com,russell.campbell@company.com,2024-11-08 10:30:18,2024-11-15 17:15:44,Google Anthos,Hybrid Cloud,"Deployed Anthos clusters on-premises and in cloud. Configured service mesh and implemented hybrid workload management. Created operational procedures.",198.8,5
CLD-2024-136,Bug,Low,Resolved,Prow CI/CD webhook issues,"Kubernetes-native CI system experiencing GitHub webhook failures",clarence.butler@company.com,donna.rivera@company.com,2024-11-11 12:45:33,2024-11-12 09:30:18,Prow,CI/CD,"Webhook endpoint configuration was incorrect causing event processing failures. Fixed webhook URLs and implemented proper error handling.",20.7,3
CLD-2024-137,Incident,Critical,Resolved,FaunaDB serverless database outage,"Serverless database experiencing complete service unavailability",marie.phillips@company.com,carlos.stewart@company.com,2024-11-13 08:15:44,2024-11-13 10:30:22,FaunaDB,Serverless Database,"Database service experienced region-wide outage. Implemented multi-region failover and updated disaster recovery procedures. Added service health monitoring.",2.2,5
CLD-2024-138,Story,Medium,Resolved,Calico network policy enforcement,"Implement advanced network policies using Calico CNI",frank.evans@company.com,brenda.parker@company.com,2024-11-15 14:20:15,2024-11-22 11:45:33,Calico,Network Policy,"Deployed Calico with GlobalNetworkPolicy enforcement. Implemented microsegmentation and created network security monitoring. Added policy compliance reporting.",165.4,5
CLD-2024-139,Bug,High,Resolved,Temporal workflow engine failures,"Workflow orchestration engine experiencing task execution issues",ruth.turner@company.com,wayne.cooper@company.com,2024-11-18 15:30:44,2024-11-18 20:15:22,Temporal,Workflow Engine,"Workflow workers were experiencing deadlocks during high load. Optimized worker configuration and implemented proper task queuing. Added workflow monitoring.",4.7,4
CLD-2024-140,Task,Low,Resolved,Podman rootless container setup,"Configure rootless container runtime for enhanced security",harold.reed@company.com,janet.wood@company.com,2024-11-20 09:45:18,2024-11-25 14:30:33,Podman,Container Runtime,"Configured Podman for rootless container execution with proper user namespace mapping. Implemented security policies and container scanning integration.",148.8,4
CLD-2024-141,Incident,High,Resolved,Apache Druid real-time analytics issues,"Real-time analytics database experiencing ingestion failures",cathleen.kelly@company.com,kenneth.flores@company.com,2024-11-22 11:20:22,2024-11-22 16:45:18,Apache Druid,Real-time Analytics,"Data ingestion was failing due to schema evolution issues. Implemented proper schema management and data validation. Added ingestion monitoring and alerting.",5.4,4
CLD-2024-142,Bug,Medium,Resolved,Shipyard CI/CD deployment issues,"Cloud-native CI/CD platform experiencing deployment synchronization problems",eugene.green@company.com,patricia.hughes@company.com,2024-11-25 13:15:44,2024-11-26 10:30:22,Shipyard,CI/CD,"Deployment stages were not properly synchronized causing race conditions. Fixed pipeline orchestration and implemented proper stage dependencies.",21.2,3
CLD-2024-143,Story,High,Resolved,OpenTelemetry observability implementation,"Implement comprehensive observability using OpenTelemetry",charlotte.washington@company.com,benjamin.simmons@company.com,2024-11-27 16:45:33,2024-12-05 13:20:18,OpenTelemetry,Observability,"Deployed OpenTelemetry collectors and instrumented applications for traces, metrics, and logs. Implemented observability pipelines and correlation analysis.",188.6,5
CLD-2024-144,Bug,Low,Resolved,Buildah image building timeouts,"Container image builder experiencing timeout issues during builds",ruby.perry@company.com,gerald.murray@company.com,2024-11-29 08:30:15,2024-11-30 12:45:33,Buildah,Image Building,"Build timeouts were too aggressive for complex image builds. Optimized build processes and adjusted timeout configurations. Added build performance monitoring.",28.3,3
CLD-2024-145,Incident,Critical,Resolved,SingleStore database cluster failure,"Distributed SQL database experiencing cluster-wide connectivity issues",arnold.russell@company.com,lisa.patterson@company.com,2024-12-02 10:15:44,2024-12-02 12:30:18,SingleStore,Distributed SQL,"Database cluster lost network connectivity due to switch failure. Restored network connectivity and implemented redundant network paths. Added network monitoring.",2.2,5
CLD-2024-146,Task,Medium,Resolved,ArgoCD application health monitoring,"Enhance GitOps application monitoring and alerting capabilities",joyce.cox@company.com,timothy.bell@company.com,2024-12-04 14:30:22,2024-12-10 16:45:33,ArgoCD,GitOps,"Implemented custom health checks and created comprehensive monitoring dashboards. Added application drift detection and automated reconciliation procedures.",146.2,4
CLD-2024-147,Bug,High,Resolved,Linkerd proxy sidecar crashes,"Service mesh sidecars experiencing frequent crashes under load",janet.ward@company.com,robert.brooks@company.com,2024-12-06 12:20:15,2024-12-06 17:45:22,Linkerd,Service Mesh,"Proxy sidecars were running out of memory during traffic spikes. Optimized memory configuration and implemented proper resource limits. Added proxy health monitoring.",5.4,4
CLD-2024-148,Story,Low,Resolved,K3s lightweight Kubernetes deployment,"Deploy lightweight Kubernetes distribution for edge computing",beverly.sanders@company.com,david.torres@company.com,2024-12-09 09:15:33,2024-12-14 15:30:44,K3s,Edge Computing,"Deployed K3s clusters for edge locations with minimal resource footprint. Configured edge workload management and implemented remote cluster monitoring.",150.3,4
CLD-2024-149,Incident,High,Resolved,Neo4j graph database performance issues,"Graph database experiencing severe query performance degradation",amanda.howard@company.com,scott.campbell@company.com,2024-12-11 13:45:18,2024-12-11 18:20:33,Neo4j,Graph Database,"Database was missing critical indexes for graph traversal queries. Created optimized indexes and tuned query performance. Added query monitoring and optimization recommendations.",4.6,4
CLD-2024-150,Bug,Medium,Resolved,Falco security rule false positives,"Runtime security monitoring generating excessive false positive alerts",douglas.butler@company.com,mary.rivera@company.com,2024-12-13 15:30:44,2024-12-14 12:15:22,Falco,Security Monitoring,"Security rules were too broad causing false positives. Fine-tuned rule conditions and implemented rule validation. Added alert correlation and suppression mechanisms.",20.7,3
CLD-2024-151,Task,High,Resolved,Thanos long-term metrics storage,"Implement long-term Prometheus metrics storage using Thanos",gloria.phillips@company.com,anthony.stewart@company.com,2024-12-16 08:45:15,2024-12-23 17:30:22,Thanos,Metrics Storage,"Deployed Thanos components for long-term metrics storage with object storage backend. Implemented data compaction and query federation. Created retention policies.",200.8,5
CLD-2024-152,Bug,Low,Resolved,Sourcegraph code search indexing,"Code search platform experiencing repository indexing failures",norma.evans@company.com,henry.parker@company.com,2024-12-18 11:20:33,2024-12-19 14:45:18,Sourcegraph,Code Search,"Repository indexing was failing for large codebases. Optimized indexing configuration and implemented incremental indexing. Added indexing monitoring and retry logic.",27.4,3
CLD-2024-153,Incident,Critical,Resolved,Cockpit system monitoring outage,"System monitoring interface experiencing complete service failure",howard.turner@company.com,michelle.cooper@company.com,2024-12-20 09:30:44,2024-12-20 11:45:18,Cockpit,System Monitoring,"Monitoring service crashed due to memory exhaustion. Optimized memory usage and implemented service auto-restart. Added monitoring service health checks.",2.2,5
CLD-2024-154,Story,Medium,Resolved,Skupper application connectivity,"Implement secure application connectivity across clusters using Skupper",teresa.reed@company.com,chris.wood@company.com,2024-12-23 13:15:22,2024-12-30 16:30:44,Skupper,Application Connectivity,"Deployed Skupper for secure multi-cluster application connectivity. Implemented service exposure and traffic routing policies. Created connectivity monitoring and troubleshooting guides.",171.3,5
CLD-2024-155,Bug,High,Resolved,Pixie observability platform errors,"Kubernetes observability platform experiencing data collection failures",stephanie.kelly@company.com,jose.flores@company.com,2024-12-26 10:45:33,2024-12-26 16:20:15,Pixie,Observability,"Data collection agents were crashing due to kernel compatibility issues. Updated agent version and implemented proper kernel module loading. Added agent health monitoring.",5.6,4
CLD-2024-156,Task,Low,Resolved,Boundary secure access automation,"Automate secure access workflows using HashiCorp Boundary",gerald.green@company.com,sandra.hughes@company.com,2024-12-28 12:30:18,2025-01-03 15:45:33,HashiCorp Boundary,Secure Access,"Configured Boundary for dynamic credential management and session recording. Implemented access policies and integrated with identity providers. Created access workflow documentation.",147.3,4
CLD-2024-157,Incident,High,Resolved,Rook Ceph storage operator issues,"Kubernetes storage operator experiencing persistent volume provisioning failures",phillip.washington@company.com,donna.simmons@company.com,2025-01-02 14:20:44,2025-01-02 18:45:22,Rook Ceph,Storage Operator,"Storage operator was unable to provision volumes due to cluster health issues. Restored Ceph cluster health and updated operator configuration. Added storage monitoring.",4.4,4
CLD-2024-158,Bug,Medium,Resolved,Keda autoscaling configuration issues,"Event-driven autoscaler experiencing scaling metric collection problems",ruby.perry@company.com,walter.murray@company.com,2025-01-05 09:15:33,2025-01-06 11:30:44,KEDA,Autoscaling,"Scaling metrics were not being collected properly due to authentication issues. Fixed service account permissions and updated metric collection configuration.",26.3,3
CLD-2024-159,Story,High,Resolved,Kubeflow ML pipeline deployment,"Deploy machine learning pipeline platform using Kubeflow",marie.russell@company.com,douglas.patterson@company.com,2025-01-07 15:45:18,2025-01-15 12:20:33,Kubeflow,ML Platform,"Installed Kubeflow with pipeline orchestration and model serving capabilities. Configured notebook environments and implemented ML workflow automation.",188.6,5
CLD-2024-160,Bug,Low,Resolved,Waypoint deployment platform errors,"Application deployment platform experiencing build failures",albert.cox@company.com,beverly.bell@company.com,2025-01-09 11:30:22,2025-01-10 16:45:18,Waypoint,Deployment Platform,"Build configurations were missing required dependencies. Updated build templates and implemented proper dependency management. Added build validation checks.",29.2,3
ticket_id,issue_type,priority,status,summary,description,reporter,assignee,created_date,resolved_date,cloud_service,category,resolution,resolution_time_hours,customer_satisfaction
CLD-2024-161,Story,Medium,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,thomasjimenez@hotmail.com,willie29@gmail.com,2024-09-29 00:17:56,2024-10-08 02:43:08,AWS DynamoDB,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,218.42,1
CLD-2024-162,Task,High,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,jeremy57@davis.biz,dgriffin@larsen.com,2024-04-04 01:54:19,2024-04-11 14:55:31,Terraform,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,181.02,4
CLD-2024-163,Task,Critical,Resolved,Office 365 issue,Encountered issues with Office 365 in production environment.,showell@gmail.com,lauracline@hotmail.com,2024-05-05 20:20:03,2024-05-11 01:18:15,Office 365,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Office 365. Root cause analysis documented.,124.97,5
CLD-2024-164,Task,Low,Resolved,Ansible issue,Encountered issues with Ansible in production environment.,martinezantonio@hotmail.com,gilbert33@hotmail.com,2024-05-02 02:45:09,2024-05-10 02:00:45,Ansible,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Ansible. Root cause analysis documented.,191.26,3
CLD-2024-165,Story,Low,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,gelliott@hotmail.com,thomasnathaniel@gmail.com,2024-10-29 03:49:26,2024-11-06 00:39:50,Elasticsearch,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,188.84,4
CLD-2024-166,Task,High,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,cgordon@gmail.com,delgadoamanda@adams-richardson.com,2024-06-26 21:16:27,2024-07-01 17:18:51,Elasticsearch,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,116.04,4
CLD-2024-167,Bug,High,Resolved,Pod scheduling delays,Pods are stuck in Pending state due to insufficient node resources.,phillip09@richmond.com,nathaniel75@gmail.com,2024-05-16 16:09:38,2024-05-17 17:09:02,Kubernetes,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubernetes. Root cause analysis documented.,24.99,5
CLD-2024-168,Story,High,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,bharris@ortiz.com,jenkinscarol@ross-murphy.info,2024-06-17 04:03:13,2024-06-26 08:33:13,AWS API Gateway,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,220.5,1
CLD-2024-169,Bug,Low,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,brianweaver@harris.com,melanie90@hotmail.com,2024-04-30 11:10:58,2024-05-04 17:02:34,AWS S3,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,101.86,3
CLD-2024-170,Bug,Medium,Resolved,EC2 instance reboot loop,Instances are restarting repeatedly due to kernel panic errors.,campbellbrad@yahoo.com,cynthia65@frey-freeman.biz,2024-06-12 22:20:15,2024-06-15 05:56:15,AWS EC2,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS EC2. Root cause analysis documented.,55.6,4
CLD-2024-171,Bug,Low,Resolved,Storage access latency,High latency reported when accessing files from GCS bucket.,gina66@hotmail.com,martinezcourtney@gmail.com,2024-09-22 01:31:46,2024-09-25 14:22:10,Google Cloud Storage,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Google Cloud Storage. Root cause analysis documented.,84.84,5
CLD-2024-172,Incident,Critical,Resolved,Ansible issue,Encountered issues with Ansible in production environment.,acarpenter@cook.com,justinpace@atkins.org,2024-01-15 23:20:27,2024-01-17 17:01:15,Ansible,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Ansible. Root cause analysis documented.,41.68,5
CLD-2024-173,Incident,Critical,Resolved,Pod scheduling delays,Pods are stuck in Pending state due to insufficient node resources.,ann02@vasquez.biz,dominguezeric@hotmail.com,2024-01-08 20:35:08,2024-01-09 21:08:44,Kubernetes,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubernetes. Root cause analysis documented.,24.56,3
CLD-2024-174,Task,Medium,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,ochoajames@allen-zhang.info,catherine38@gmail.com,2024-03-03 08:37:39,2024-03-09 11:58:39,Terraform,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,147.35,5
CLD-2024-175,Bug,Medium,Resolved,Ansible issue,Encountered issues with Ansible in production environment.,christinesosa@hotmail.com,christopherthomas@gmail.com,2024-07-16 21:42:47,2024-07-23 07:45:47,Ansible,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Ansible. Root cause analysis documented.,154.05,1
CLD-2024-176,Incident,High,Resolved,Container image pull failure,Image pulls failing due to incorrect registry credentials.,ukerr@hotmail.com,olsensherri@martinez.info,2024-08-16 12:42:18,2024-08-16 18:31:30,Docker,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Docker. Root cause analysis documented.,5.82,2
CLD-2024-177,Bug,Medium,Resolved,Bucket policy misconfiguration,Users unable to access S3 due to overly restrictive policy.,kurtmorales@gmail.com,jessica62@hotmail.com,2024-09-01 13:54:06,2024-09-07 10:33:42,AWS S3,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS S3. Root cause analysis documented.,140.66,4
CLD-2024-178,Task,High,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,fmorales@smith.com,lpalmer@gmail.com,2024-09-07 23:00:14,2024-09-12 17:01:26,AWS API Gateway,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,114.02,4
CLD-2024-179,Incident,High,Resolved,GitHub Actions issue,Encountered issues with GitHub Actions in production environment.,corey05@hotmail.com,stokestroy@gmail.com,2024-01-15 20:13:25,2024-01-23 11:01:25,GitHub Actions,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on GitHub Actions. Root cause analysis documented.,182.8,4
CLD-2024-180,Task,High,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,amanda34@martinez-hernandez.com,eric26@yahoo.com,2024-11-14 14:05:36,2024-11-15 08:27:48,Elasticsearch,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,18.37,4
CLD-2024-181,Story,Critical,Resolved,Okta issue,Encountered issues with Okta in production environment.,ronald14@carson.com,fieldsashley@nguyen-garza.biz,2024-06-07 05:57:53,2024-06-09 01:05:41,Okta,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,43.13,4
CLD-2024-182,Bug,Critical,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,kristopherglover@santos.info,matascott@hotmail.com,2024-04-05 01:16:43,2024-04-10 15:38:55,AWS API Gateway,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,134.37,5
CLD-2024-183,Story,Critical,Resolved,Azure SQL Database issue,Encountered issues with Azure SQL Database in production environment.,destinymccoy@landry-nelson.info,thompsonjasmine@henry.biz,2024-08-17 02:52:00,2024-08-24 05:14:48,Azure SQL Database,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Azure SQL Database. Root cause analysis documented.,170.38,4
CLD-2024-184,Task,High,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,kristinhanson@gonzalez.com,wgraves@thomas-fischer.com,2024-09-16 18:11:10,2024-09-25 03:21:22,Elasticsearch,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,201.17,3
CLD-2024-185,Bug,Critical,Resolved,Okta issue,Encountered issues with Okta in production environment.,michael30@yahoo.com,derek85@potter-brown.net,2024-10-26 00:30:45,2024-11-04 19:50:33,Okta,DevOps,Issue resolved by updating configurations and performing necessary troubleshooting steps on Okta. Root cause analysis documented.,235.33,1
CLD-2024-186,Incident,Medium,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,theresajenkins@gmail.com,ganderson@sullivan-weeks.net,2024-02-11 11:13:44,2024-02-17 11:24:32,AWS DynamoDB,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,144.18,1
CLD-2024-187,Task,High,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,asavage@martin-thompson.com,pjohnson@grimes.com,2024-04-17 21:51:56,2024-04-18 20:26:08,Terraform,Security,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,22.57,5
CLD-2024-188,Bug,Medium,Resolved,Office 365 issue,Encountered issues with Office 365 in production environment.,istrickland@king.com,michael47@hotmail.com,2024-11-03 23:17:47,2024-11-09 23:15:59,Office 365,Infrastructure,Issue resolved by updating configurations and performing necessary troubleshooting steps on Office 365. Root cause analysis documented.,143.97,5
CLD-2024-189,Bug,Critical,Resolved,Terraform state corruption,Shared state file got corrupted due to simultaneous access.,michael72@ingram.net,julie85@gross-thompson.com,2024-07-19 07:19:28,2024-07-27 18:59:40,Terraform,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Terraform. Root cause analysis documented.,203.67,4
CLD-2024-190,Story,Critical,Resolved,Office 365 issue,Encountered issues with Office 365 in production environment.,rossjames@yahoo.com,nmartin@yahoo.com,2024-01-28 19:12:02,2024-02-03 13:46:50,Office 365,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on Office 365. Root cause analysis documented.,138.58,4
CLD-2024-191,Story,Low,Resolved,GitHub Actions issue,Encountered issues with GitHub Actions in production environment.,morriskaitlyn@gmail.com,shirley87@wilson.com,2024-08-14 09:32:45,2024-08-21 13:39:57,GitHub Actions,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on GitHub Actions. Root cause analysis documented.,172.12,2
CLD-2024-192,Bug,Critical,Resolved,Slack bot integration error,Custom Slack bot is not responding due to misconfigured token.,moranbecky@gonzalez.com,taylorrita@griffin.com,2024-04-22 15:58:03,2024-04-22 23:53:51,Slack,Networking,Issue resolved by updating configurations and performing necessary troubleshooting steps on Slack. Root cause analysis documented.,7.93,5
CLD-2024-193,Story,Low,Resolved,Kubeflow issue,Encountered issues with Kubeflow in production environment.,randy08@hotmail.com,wardpatricia@merritt.com,2024-10-14 19:26:20,2024-10-19 06:53:56,Kubeflow,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on Kubeflow. Root cause analysis documented.,107.46,5
CLD-2024-194,Story,High,Resolved,Build queue stuck,Jobs are stuck in the queue due to unavailable executor slots.,rboyle@powell.info,ortegaedward@hotmail.com,2024-08-01 13:24:28,2024-08-04 22:55:40,Jenkins,Integration,Issue resolved by updating configurations and performing necessary troubleshooting steps on Jenkins. Root cause analysis documented.,81.52,4
CLD-2024-195,Incident,Medium,Resolved,Elasticsearch issue,Encountered issues with Elasticsearch in production environment.,millerjanice@miller-wright.com,laura13@gmail.com,2024-02-06 10:02:47,2024-02-11 06:03:59,Elasticsearch,Compliance,Issue resolved by updating configurations and performing necessary troubleshooting steps on Elasticsearch. Root cause analysis documented.,116.02,4
CLD-2024-196,Bug,Medium,Resolved,EC2 instance reboot loop,Instances are restarting repeatedly due to kernel panic errors.,mariejones@yahoo.com,stephenhanson@brown.info,2024-06-23 01:56:22,2024-06-28 00:43:10,AWS EC2,Monitoring,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS EC2. Root cause analysis documented.,118.78,1
CLD-2024-197,Incident,High,Resolved,AWS DynamoDB issue,Encountered issues with AWS DynamoDB in production environment.,ythompson@taylor.net,christophergardner@brown-moore.com,2024-06-14 07:23:14,2024-06-21 14:29:14,AWS DynamoDB,Database,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS DynamoDB. Root cause analysis documented.,175.1,5
CLD-2024-198,Incident,Critical,Resolved,AWS API Gateway issue,Encountered issues with AWS API Gateway in production environment.,hancockdawn@gmail.com,hdavidson@yahoo.com,2024-10-04 08:52:36,2024-10-11 12:43:00,AWS API Gateway,Automation,Issue resolved by updating configurations and performing necessary troubleshooting steps on AWS API Gateway. Root cause analysis documented.,171.84,1
